t,Tpos,Tpro,Tneg,o2,test,abi_therapy,dtx_therapy
66540.0,2040.454235561993,1729.2610996192072,5967.224614540401,0.9764946186896122,0.17824591931449035,False,False
66600.0,2040.5595110616068,1729.3455674531795,5967.025365947623,0.9764936548374951,0.17825459406881022,False,False
66660.0,2040.664792445815,1729.4300398337066,5966.826118836204,0.9764923903622822,0.1782632691247654,False,False
66720.0,2040.7700716613276,1729.5145107481733,5966.626855478239,0.976491611384525,0.1782719442973552,False,False
66780.0,2040.8753554363952,1729.5989852579726,5966.427587841062,0.9764907289926588,0.17828061978241141,False,False
66840.0,2040.9806424610576,1729.6834622172655,5966.2283256113315,0.9764895710576016,0.17828929536744897,False,False
66900.0,2041.085932890843,1729.7679419376818,5966.029054492916,0.9764884717529243,0.17829797126843921,False,False
66960.0,2041.19122355953,1729.8524219382125,5965.829776284526,0.9764875308874021,0.17830664728545098,False,False
67020.0,2041.296518978891,1729.936905590674,5965.630500673529,0.9764863138674794,0.1783153235256205,False,False
67080.0,2041.4018138662645,1730.0213890352397,5965.431209729949,0.9764854867589221,0.17832399995913373,False,False
67140.0,2041.5071131648217,1730.105875968054,5965.2319139271385,0.9764845767562622,0.17833267670539374,False,False
67200.0,2041.612415323206,1730.1903650687277,5965.0326219759645,0.9764834459022298,0.17834135355277275,False,False
67260.0,2041.7177209670363,1730.2748569887187,5964.833321472058,0.9764823620332743,0.17835003071568298,False,False
67320.0,2041.8230270725699,1730.3593493498938,5964.634014775234,0.9764814051513392,0.17835870799386813,False,False
67380.0,2041.9283393331925,1730.4438464533243,5964.434710658899,0.9764801091849592,0.17836738557251733,False,False
67440.0,2042.0336489786866,1730.528341768268,5964.23538853739,0.9764793608391887,0.17837606326905384,False,False
67500.0,2042.1389632734627,1730.6128407436572,5964.03606252046,0.9764784958518337,0.17838474127743295,False,False
67560.0,2042.2442810685945,1730.697342349797,5963.836742913537,0.9764773200659088,0.17839341938490655,False,False
67620.0,2042.3496022101433,1730.7818466749377,5963.637414213758,0.9764762104171327,0.1784020978081643,False,False
67680.0,2042.454923443634,1730.8663511741267,5963.438077852278,0.9764752794823379,0.1784107763477699,False,False
67740.0,2042.5602496772049,1730.9508595056373,5963.238745096218,0.9764740370612184,0.1784194551095138,False,False
67800.0,2042.6655750185505,1731.0353673691736,5963.039395598169,0.9764732344455282,0.1784281340655021,False,False
67860.0,2042.7709048420313,1731.119878772507,5962.840041550177,0.9764723383337651,0.17843681333367056,False,False
67920.0,2042.8762377260566,1731.2043924888003,5962.640692157807,0.9764711931131763,0.17844549270222454,False,False
67980.0,2042.9815740474708,1731.2889089899827,5962.441334050826,0.9764701008944384,0.1784541723861083,False,False
68040.0,2043.0869107124086,1731.373425847076,5962.241969293394,0.9764691519130866,0.1784628521855048,False,False
68100.0,2043.1922519356162,1731.4579462173147,5962.0426063850855,0.9764679532687782,0.17847153220826853,False,False
68160.0,2043.2975928865062,1731.542466567652,5961.843229221918,0.976467107126068,0.1784802124232707,False,False
68220.0,2043.4029381850257,1731.6269903607274,5961.643846985173,0.9764661860385493,0.1784888929506911,False,False
68280.0,2043.508286191302,1731.711516211865,5961.444467998473,0.9764650652867188,0.17849757357952117,False,False
68340.0,2043.6136377074092,1731.7960449003895,5961.245080601129,0.9764639870087911,0.17850625452328364,False,False
68400.0,2043.7189897685712,1731.8805740905143,5961.04568736401,0.9764630235336003,0.17851493558187764,False,False
68460.0,2043.8243477478607,1731.965107852009,5960.8462957899055,0.9764617535020645,0.1785236169411505,False,False
68520.0,2043.9297034804658,1732.0496400915395,5960.646887717558,0.9764609785516134,0.1785322984170025,False,False
68580.0,2044.035063775917,1732.134175929462,5960.4474754428975,0.9764600981466278,0.1785409802044386,False,False
68640.0,2044.1404273586681,1732.218714244251,5960.24806873,0.9764589367596372,0.17854966209144701,False,False
68700.0,2044.2457943251984,1732.3032553054913,5960.048653118872,0.9764578351611766,0.17855834429360065,False,False
68760.0,2044.351161502093,1732.3877966265509,5959.849230341024,0.9764568951297543,0.17856702661155083,False,False
68820.0,2044.4565334625952,1732.472341623751,5959.649810323713,0.9764556734932762,0.17857570915192233,False,False
68880.0,2044.561904824512,1732.556886365524,5959.450374778606,0.9764548494654821,0.17858439188532824,False,False
68940.0,2044.6672805977773,1732.6414345963567,5959.250934440233,0.9764539409081344,0.17859307493060733,False,False
69000.0,2044.7726592602676,1732.725985016442,5959.05149807862,0.9764528071400512,0.17860175807662157,False,False
69060.0,2044.8780413886166,1732.8105382424376,5958.852053160963,0.9764517212854008,0.1786104415373534,False,False
69120.0,2044.9834239549039,1732.8950918927576,5958.652601990442,0.9764507649247846,0.1786191251131203,False,False
69180.0,2045.088810904819,1732.9796489302864,5958.453151993893,0.976449582851202,0.17862780891240862,False,False
69240.0,2045.1941978169716,1733.064206117742,5958.253688717011,0.9764487194583303,0.17863649290290665,False,False
69300.0,2045.299589018514,1733.1487667062706,5958.054220174171,0.976447788307359,0.1786451772054769,False,False
69360.0,2045.4049828866362,1733.233329329508,5957.854754256542,0.9764466742363428,0.17865386161619928,False,False
69420.0,2045.510378660953,1733.3178935443905,5957.655280062721,0.976445671735299,0.17866254625201933,False,False
69480.0,2045.615777224311,1733.4024599699403,5957.455802509104,0.9764446236411919,0.17867123108982952,False,False
69540.0,2045.7211780446328,1733.4870282280167,5957.256319012467,0.9764436156071111,0.1786799161380358,False,False
69600.0,2045.8265818947766,1733.5715988833783,5957.05683218445,0.976442550439858,0.17868860140103615,False,False
69660.0,2045.9319875383578,1733.6561710237652,5956.857338504695,0.9764415679269559,0.17869728686223565,False,False
69720.0,2046.0373983944046,1733.7407472260506,5956.6578437133285,0.97644037685059,0.17870597262567842,False,False
69780.0,2046.1428081268473,1733.8253227181744,5956.458336934533,0.9764395225765459,0.17871465850204535,False,False
69840.0,2046.2482221736798,1733.9099016296448,5956.258825009258,0.9764385965495125,0.17872334469014478,False,False
69900.0,2046.3536389634057,1733.9944826310195,5956.059316016503,0.976437476812521,0.1787320309860681,False,False
69960.0,2046.459057609288,1734.0790651880538,5955.859798566144,0.9764364752287447,0.17874071750705572,False,False
70020.0,2046.5644790611336,1734.1636499681176,5955.660277836205,0.9764354253637383,0.17874940422981125,False,False
70080.0,2046.66990275042,1734.2482365667533,5955.460751100795,0.9764344179234382,0.17875809116284685,False,False
70140.0,2046.7753294911959,1734.3328255784727,5955.261221133728,0.9764333499811536,0.17876677831042867,False,False
70200.0,2046.8807579879515,1734.4174160483008,5955.0616841812025,0.9764323695704505,0.1787754656561596,False,False
70260.0,2046.9861917820635,1734.5020106415518,5954.86214647109,0.9764311682951778,0.17878415330361558,False,False
70320.0,2047.0916243082636,1734.5866044204893,5954.662596214313,0.9764303236911165,0.1787928410643499,False,False
70380.0,2047.1970611755585,1734.6712016382792,5954.463040937169,0.9764294031035254,0.17880152913647132,False,False
70440.0,2047.3025007680471,1734.7558009269233,5954.263488990906,0.9764282800825865,0.17881021730959526,False,False
70500.0,2047.407943850611,1734.8404030395748,5954.063928644861,0.9764272001253163,0.17881890579666065,False,False
70560.0,2047.513387459946,1734.9250056409878,5953.864362427002,0.9764262365632279,0.1788275943982373,False,False
70620.0,2047.618837007263,1735.009612828815,5953.664798008359,0.9764249621937513,0.17883628329940268,False,False
70680.0,2047.724284247101,1735.0942184512974,5953.465216921742,0.9764241897719379,0.17884497231697843,False,False
70740.0,2047.8297360466765,1735.1788276707468,5953.26563169705,0.9764233104336524,0.1788536616450959,False,False
70800.0,2047.9351911601486,1735.2634393864312,5953.0660521442705,0.9764221462166327,0.17886235107235024,False,False
70860.0,2048.040649635681,1735.3480538337787,5952.866463697904,0.9764210426179736,0.17887104081376404,False,False
70920.0,2048.146108298018,1735.4326685243195,5952.666868035933,0.9764201028274133,0.17887973067066987,False,False
70980.0,2048.251571764762,1735.5172869065211,5952.467275255126,0.9764188775267495,0.17888842074916708,False,False
71040.0,2048.357034579328,1735.6019049952906,5952.26766681857,0.9764180553494073,0.1788971110202438,False,False
71100.0,2048.4625017997673,1735.6865265699955,5952.0680536454465,0.9764171474708725,0.17890580160215772,False,False
71160.0,2048.5679719297505,1735.7711503488133,5951.86844453911,0.9764160112584416,0.17891449228439016,False,False
71220.0,2048.6734455051965,1735.8557769197039,5951.668826885679,0.9764149236245812,0.17892318328034953,False,False
71280.0,2048.778919498626,1735.9404039008807,5951.469202942083,0.9764139672809125,0.17893187439102817,False,False
71340.0,2048.884397890184,1736.0250342802658,5951.269580272934,0.9764127820944459,0.1789405657244168,False,False
71400.0,2048.9898761992613,1736.109664777944,5951.069944223997,0.9764119200086604,0.17894925724853275,False,False
71460.0,2049.0953587903527,1736.1942986722074,5950.870302959766,0.9764109892257271,0.1789579490836898,False,False
71520.0,2049.2008440632662,1736.2789346124125,5950.670664396066,0.9764098729861723,0.17896664102657567,False,False
71580.0,2049.3063312191425,1736.3635721281555,5950.471017534602,0.9764088698643437,0.1789753331938816,False,False
71640.0,2049.4118211594764,1736.4482118517974,5950.2713673467715,0.9764078205175756,0.17898402556250925,False,False
71700.0,2049.5173133422218,1736.5328533980592,5950.071711219033,0.9764068117868262,0.17899271814087275,False,False
71760.0,2049.622808550878,1736.6174973393536,5949.872051798604,0.9764057451310352,0.17900141093331562,False,False
71820.0,2049.7283055342427,1736.7021427527336,5949.672385513109,0.9764047622762321,0.17901010392335398,False,False
71880.0,2049.8338077388735,1736.7867922351218,5949.472718216875,0.9764035679662262,0.17901879721457634,False,False
71940.0,2049.9393087768767,1736.8714409767304,5949.273038820701,0.9764027151295818,0.17902749061849882,False,False
72000.0,2050.04481412233,1736.9560931335116,5949.0733543301785,0.9764017895455174,0.17903618433312005,False,False
72060.0,2050.150322129539,1737.0407473154587,5948.873672927451,0.97640067015304,0.17904487814867212,False,False
72120.0,2050.2558336282436,1737.1254043231133,5948.673983197855,0.9763995919878986,0.17905357227736912,False,False
72180.0,2050.361345683987,1737.210061841677,5948.474287747114,0.9763986252579,0.17906226652020088,False,False
72240.0,2050.4668635750845,1737.2947238730349,5948.274593731548,0.9763973609623893,0.1790709610621612,False,False
72300.0,2050.572379302834,1737.379384443591,5948.074883673877,0.9763965772263361,0.17907965571982185,False,False
72360.0,2050.677899547544,1737.4640485808254,5947.875169366017,0.9763956911280705,0.17908835068736312,False,False
72420.0,2050.783423018389,1737.548715151004,5947.675460385337,0.9763945322889379,0.17909704575404428,False,False
72480.0,2050.888949857883,1737.6333844582869,5947.475742605644,0.9763934314838483,0.17910574113407174,False,False
72540.0,2050.9944769284334,1737.7180540410307,5947.276017819479,0.976392487506582,0.17911443662917156,False,False
72600.0,2051.1000087110097,1737.8027272490651,5947.07629557676,0.9763912701834695,0.17912313234556915,False,False
72660.0,2051.2055399536234,1737.8874002452762,5946.876558187119,0.9763904388061234,0.17913182825373533,False,False
72720.0,2051.311075565566,1737.972076701648,5946.676815975013,0.9763895253777479,0.1791405244720578,False,False
72780.0,2051.4166140159314,1738.056755310886,5946.477077554766,0.9763883933440839,0.17914922079065038,False,False
72840.0,2051.522155914796,1738.1414367150678,5946.2773306671525,0.9763873078176577,0.17915791742216694,False,False
72900.0,2051.627698266318,1738.2261185548718,5946.077577658372,0.976386347986683,0.17916661416801233,False,False
72960.0,2051.7332467221577,1738.3108051020183,5945.877827169647,0.976385052520069,0.17917531121181549,False,False
73020.0,2051.838792570566,1738.395489867716,5945.678058903419,0.9763842991041585,0.1791840083725626,False,False
73080.0,2051.94434302509,1738.4801782647794,5945.478286765975,0.9763834302330052,0.17919270584256372,False,False
73140.0,2052.0498969551427,1738.564869275011,5945.27852094514,0.9763822537244267,0.17920140341082064,False,False
73200.0,2052.1554541953583,1738.6495629803978,5945.078746124041,0.9763811426802167,0.1792101012922501,False,False
73260.0,2052.261011520421,1738.7342568557506,5944.878963732349,0.9763802085323896,0.17921879928907414,False,False
73320.0,2052.3665738055192,1738.8189545357316,5944.679184879025,0.9763789660662693,0.1792274975061777,False,False
73380.0,2052.472135192282,1738.9036517452282,5944.4793894880695,0.9763781589323297,0.17923619591594184,False,False
73440.0,2052.5777010188567,1738.9883524660822,5944.27958958009,0.9763772592532751,0.17924489463529258,False,False
73500.0,2052.6832698834696,1739.0730554840725,5944.0797942574445,0.9763761129989605,0.1792535934541819,False,False
73560.0,2052.788842148689,1739.157761262709,5943.879990307913,0.9763750192073941,0.17926229258578866,False,False
73620.0,2052.8944147489847,1739.2424673921498,5943.680179785787,0.9763740671964246,0.17927099183195852,False,False
73680.0,2052.999991869818,1739.3271770087974,5943.480371068903,0.976372868061798,0.17927969129962756,False,False
73740.0,2053.105568708904,1739.4118866005197,5943.280548268889,0.9763720178433665,0.1792883909579606,False,False
73800.0,2053.211149853964,1739.4965996070514,5943.080720435212,0.9763710934424124,0.17929709092611382,False,False
73860.0,2053.316733686133,1739.5813146572311,5942.880895799807,0.9763699714079086,0.17930579099482297,False,False
73920.0,2053.4223209909205,1739.6660325202301,5942.681062837605,0.9763688914153066,0.1793144913758514,False,False
73980.0,2053.527908831228,1739.7507508789013,5942.481224102868,0.976367925057721,0.17932319187076434,False,False
74040.0,2053.633502540009,1739.835473774885,5942.28138698308,0.9763666552619092,0.1793318926638395,False,False
74100.0,2053.7390940078067,1739.9201951544328,5942.081533573068,0.976365875511427,0.17934059357255464,False,False
74160.0,2053.844689995604,1740.004920103545,5941.881675989314,0.9763649913790247,0.17934929479025727,False,False
74220.0,2053.9502892469527,1740.0896475127633,5941.681823885171,0.9763638291226161,0.17935799610668765,False,False
74280.0,2054.0558918454935,1740.1743776443425,5941.481962973172,0.976362726046529,0.17936669773564587,False,False
74340.0,2054.1614946466275,1740.2591080311495,5941.282094979197,0.9763617828941695,0.17937539947944717,False,False
74400.0,2054.2671021923693,1740.343842067203,5941.082229690032,0.9763605610010458,0.17938410144380249,False,False
74460.0,2054.3727091317805,1740.4285758440856,5940.882349061707,0.9763597326722956,0.17939280359960966,False,False
74520.0,2054.478320440454,1740.5133130817776,5940.682463676565,0.9763588206738056,0.17940150606468871,False,False
74580.0,2054.5839346167077,1740.598052493553,5940.482582206913,0.9763576857552166,0.17941020862965074,False,False
74640.0,2054.689552221748,1740.6827946867863,5940.282692267205,0.9763565982627413,0.17941891150671224,False,False
74700.0,2054.7951702557298,1740.7675372988258,5940.0827961474015,0.9763556389471006,0.17942761449785846,False,False
74760.0,2054.900794432973,1740.8522846469168,5939.882902747626,0.9763543373716941,0.1794363177859769,False,False
74820.0,2055.0064159157005,1740.9370301511278,5939.68299128967,0.9763535885465047,0.1794450211910073,False,False
74880.0,2055.1120420095726,1741.0217792910223,5939.483076043915,0.9763527219880122,0.179453724904391,False,False
74940.0,2055.2176716217405,1741.1065310750976,5939.283167285694,0.9763515417200829,0.17946242871560147,False,False
75000.0,2055.323304521452,1741.191285538749,5939.083249514466,0.97635042820954,0.17947113283916807,False,False
75060.0,2055.4289374744585,1741.2760401499106,5938.88332408653,0.9763494950873184,0.17947983707790888,False,False
75120.0,2055.5345754254354,1741.3607985935098,5938.683402376864,0.9763482475618623,0.17948854153616794,False,False
75180.0,2055.6402124041188,1741.4455565138135,5938.483463911206,0.9763474439615392,0.17949724618679314,False,False
75240.0,2055.7458538241335,1741.5303179472692,5938.2835209997675,0.9763465459903118,0.17950595114611426,False,False
75300.0,2055.851498315631,1741.6150817021626,5938.083582812106,0.9763453965772738,0.17951465620457321,False,False
75360.0,2055.9571461870873,1741.6998482035451,5937.883635991756,0.9763443006633292,0.17952336157492643,False,False
75420.0,2056.0627943674253,1741.7846150371322,5937.683682531382,0.9763433493286817,0.17953206705960575,False,False
75480.0,2056.1684470968858,1741.8693853790062,5937.483731023616,0.9763421459934158,0.17954077276505107,False,False
75540.0,2056.2740994838273,1741.9541556526347,5937.283765260329,0.9763412984615013,0.1795494786608252,False,False
75600.0,2056.3797561754495,1742.0389293408427,5937.083794524878,0.9763403752837428,0.17955818486553662,False,False
75660.0,2056.4854155801477,1742.1237050916197,5936.883827100118,0.9763392505719564,0.17956689117042593,False,False
75720.0,2056.5910784383973,1742.2084836421968,5936.683851348317,0.9763381687326991,0.17957559778680565,False,False
75780.0,2056.6967418102668,1742.293262672938,5936.483869771523,0.976337202771621,0.17958430451681953,False,False
75840.0,2056.802411084641,1742.3780462661662,5936.283889992478,0.9763359273842311,0.17959301154402285,False,False
75900.0,2056.908078038824,1742.4628282861956,5936.083893670385,0.9763351517143198,0.17960171868680924,False,False
75960.0,2057.013749516324,1742.5476138788788,5935.883893252093,0.9763342696031532,0.17961042613768544,False,False
76020.0,2057.1194242956585,1742.6324019594522,5935.683898468557,0.9763331038790589,0.1796191336868735,False,False
76080.0,2057.2251024004845,1742.7171927474722,5935.483894867843,0.9763319985041299,0.1796278415477678,False,False
76140.0,2057.3307806789135,1742.8019837701106,5935.283884108135,0.9763310562095826,0.1796365495232762,False,False
76200.0,2057.4364637353774,1742.8867784665595,5935.083876217358,0.9763298296735633,0.17964525771858958,False,False
76260.0,2057.5421461178667,1742.9715728555734,5934.883852791434,0.9763290044698735,0.17965396610503978,False,False
76320.0,2057.6478328697617,1743.0563707062022,5934.683824675248,0.9763280939459174,0.17966267479987313,False,False
76380.0,2057.7535225190795,1743.1411707526258,5934.483800600359,0.9763269561026315,0.17967138359419899,False,False
76440.0,2057.859215577271,1743.2259735668792,5934.283768052359,0.9763258666222198,0.17968009269979665,False,False
76500.0,2057.9649090402613,1743.3107767828164,5934.083729264126,0.9763249078487589,0.17968880191923498,False,False
76560.0,2058.0706068749373,1743.3955833791306,5933.883691749815,0.9763237212494628,0.17969751135959522,False,False
76620.0,2058.1763046053866,1743.4803900796758,5933.683640959865,0.9763228563151923,0.17970622098923908,False,False
76680.0,2058.2820065813366,1743.5652001524752,5933.483585004485,0.976321922989239,0.1797149309274679,False,False
76740.0,2058.387711226178,1743.6500122624104,5933.283531734334,0.9763208050307585,0.1797236409725474,False,False
76800.0,2058.493417727912,1743.7348259307018,5933.08347023519,0.976319799687501,0.17973235124030182,False,False
76860.0,2058.599126990451,1743.8196417911308,5932.883405441619,0.9763187483248137,0.17974106170778698,False,False
76920.0,2058.704838470914,1743.904459457963,5932.6833347593165,0.9763177373977688,0.17974977238336523,False,False
76980.0,2058.8105529521094,1743.9892795030378,5932.483260816542,0.9763166688032282,0.17975848327132887,False,False
77040.0,2058.916269185011,1744.07410100502,5932.283180066108,0.9763156836373308,0.17976719435534727,False,False
77100.0,2059.0219906035077,1744.1589265520715,5932.083098324109,0.9763144879561717,0.17977590573814287,False,False
77160.0,2059.1277108427694,1744.2437513503714,5931.883004574099,0.9763136322308078,0.17978461723280936,False,False
77220.0,2059.233435352924,1744.3285795394802,5931.682905778841,0.9763127040814688,0.17979332903571538,False,False
77280.0,2059.3391626094917,1744.4134098217746,5931.482809977768,0.9763115804089738,0.17980204094513855,False,False
77340.0,2059.444891672116,1744.4982416258786,5931.282705765389,0.9763105759963872,0.1798107530772025,False,False
77400.0,2059.5506235127323,1744.583075634671,5931.082598339278,0.9763095228511288,0.17981946540877128,False,False
77460.0,2059.6563575514356,1744.6679114356918,5930.882484961707,0.9763085125282505,0.17982817794831502,False,False
77520.0,2059.7620946128773,1744.7527496309965,5930.682368423963,0.9763074411376409,0.17983689069999204,False,False
77580.0,2059.867833387972,1744.8375892558727,5930.482244944184,0.9763064580983988,0.17984560364767277,False,False
77640.0,2059.9735774348924,1744.9224329882913,5930.282120828805,0.9763052521280311,0.17985431689360407,False,False
77700.0,2060.0793201559813,1745.007275866191,5930.081984143257,0.976304406167714,0.1798630302517657,False,False
77760.0,2060.185067175086,1745.0921221547026,5929.88184253932,0.9763034835134443,0.17987174391781574,False,False
77820.0,2060.290816924957,1745.1769705187567,5929.681704327372,0.9763023565312475,0.17988045768362965,False,False
77880.0,2060.396570108291,1745.261821669009,5929.481557799629,0.9763012730166036,0.1798891717599258,False,False
77940.0,2060.502323786671,1745.3466732863858,5929.281405414836,0.9763003069869625,0.1798978859495301,False,False
78000.0,2060.6080833876817,1745.431529481497,5929.081254964914,0.9762990272414687,0.1799066004352152,False,False
78060.0,2060.7138406067684,1745.5163840593734,5928.881087801596,0.9762982541422601,0.17991531503631125,False,False
78120.0,2060.8196023459845,1745.6012422084327,5928.680916606924,0.9762973731266604,0.17992402994443688,False,False
78180.0,2060.925367414027,1745.6861028650321,5928.480751157755,0.9762962045659929,0.1799327449504317,False,False
78240.0,2061.031135785479,1745.7709662140462,5928.280576896404,0.9762950971919129,0.17994146026712982,False,False
78300.0,2061.136904306607,1745.8558297807951,5928.080395427085,0.9762941551595418,0.17995017569813207,False,False
78360.0,2061.2426776268617,1745.9406970370915,5927.880216948098,0.9762929249451984,0.17995889134809523,False,False
78420.0,2061.348450218713,1746.025563947365,5927.680022805646,0.9762921016279694,0.17996760718873211,False,False
78480.0,2061.45422717438,1746.1104343160596,5927.4798240302125,0.9762911918082,0.1799763233366984,False,False
78540.0,2061.560007048088,1746.195306895624,5927.27962938661,0.9762900515175048,0.17998503958373374,False,False
78600.0,2061.6657903099313,1746.2801822289514,5927.079426279223,0.976288960260904,0.17999375614103294,False,False
78660.0,2061.7715739563027,1746.3650579497062,5926.879216894262,0.9762880015237133,0.1800024728118515,False,False
78720.0,2061.87736198906,1746.4499370619856,5926.679008884377,0.9762868118024398,0.18001118970276664,False,False
78780.0,2061.9831498721705,1746.5348162463747,5926.478787499163,0.9762859482063011,0.18001990678247443,False,False
78840.0,2062.0889419932637,1746.619698798441,5926.278560999741,0.976285015270933,0.18002862416971838,False,False
78900.0,2062.1947367987123,1746.7045833990362,5926.078337261317,0.9762838951433694,0.18003734166338245,False,False
78960.0,2062.300533437444,1746.789469541623,5925.878105272472,0.9762828891928753,0.18004605937903215,False,False
79020.0,2062.406332832308,1746.8743578735232,5925.677870022996,0.9762818365853193,0.18005477729373268,False,False
79080.0,2062.5121344303025,1746.959248001756,5925.477628888138,0.9762808249744642,0.1800634954158547,False,False
79140.0,2062.617939025035,1747.04414050593,5925.277384531897,0.9762797548970285,0.18007221374963508,False,False
79200.0,2062.7237453524426,1747.1290344538652,5925.07713335482,0.9762787694053235,0.18008093227885622,False,False
79260.0,2062.8295568743483,1747.2139324540624,5924.87688128782,0.9762775704803983,0.1800896511057771,False,False
79320.0,2062.93536717333,1747.2988296744256,5924.676617099919,0.9762767162246134,0.18009837004434076,False,False
79380.0,2063.0411817361282,1747.383730281338,5924.476347919471,0.9762757885414298,0.18010708929009245,False,False
79440.0,2063.14699896523,1747.468632917383,5924.276081886659,0.9762746652364804,0.18011580863553475,False,False
79500.0,2063.2528196292255,1747.5535383413426,5924.075807611599,0.9762735835454087,0.18012452829064923,False,False
79560.0,2063.3586408190163,1747.638444254917,5923.875527631071,0.976272614332689,0.18013324805868908,False,False
79620.0,2063.4644678271493,1747.7233546714401,5923.675249219592,0.9762713447704128,0.18014196812234118,False,False
79680.0,2063.5702925997957,1747.8082635769074,5923.474954724105,0.9762705602652638,0.1801506883006826,False,False
79740.0,2063.6761218490956,1747.8931760227836,5923.274656084769,0.976269672440695,0.18015940878538106,False,False
79800.0,2063.781954338048,1747.978090911911,5923.074362844379,0.9762685093231231,0.18016812936795126,False,False
79860.0,2063.8877901370906,1748.0630084989698,5922.874060887137,0.9762674047834409,0.18017685026039784,False,False
79920.0,2063.9936261307644,1748.1479263365327,5922.673751932289,0.9762664585396542,0.18018557126672197,False,False
79980.0,2064.099466829693,1748.2328477962235,5922.4734456283595,0.9762652363925113,0.18019429249170793,False,False
80040.0,2064.2053069142244,1748.3177689927752,5922.273124172734,0.9762644038033539,0.18020301390654325,False,False
80100.0,2064.311151325429,1748.4026936215573,5922.072797997985,0.9762634883961664,0.18021173562801535,False,False
80160.0,2064.416998582409,1748.487620409156,5921.872475678702,0.9762623523381452,0.18022045744850687,False,False
80220.0,2064.522849230595,1748.5725499534217,5921.672144976036,0.9762612632233219,0.18022917957844567,False,False
80280.0,2064.6287002985378,1748.6574799108444,5921.471808165801,0.9762603009807327,0.1802379018215068,False,False
80340.0,2064.7345574580477,1748.7424145687814,5921.271474015339,0.9762589999620574,0.18024662435899064,False,False
80400.0,2064.8404119309366,1748.8273473900313,5921.0711220363155,0.9762582460673489,0.18025534701242651,False,False
80460.0,2064.946270971042,1748.9122838173766,5920.870766294525,0.9762573756377106,0.18026406997158256,False,False
80520.0,2065.052133504149,1748.9972228709971,5920.6704169463865,0.9762561946917035,0.18027279302771232,False,False
80580.0,2065.157999287926,1749.082164579942,5920.4700586791805,0.9762550798235683,0.1802815163935415,False,False
80640.0,2065.2638651178013,1749.167106432254,5920.2696928473015,0.9762541435076877,0.1802902398735752,False,False
80700.0,2065.369735904873,1749.2520520888147,5920.0693306666035,0.9762528959887434,0.18029896357123634,False,False
80760.0,2065.475605713485,1749.3369972195535,5919.8689519362,0.976252087876337,0.18030768745965237,False,False
80820.0,2065.581479920363,1749.42194583451,5919.668568793836,0.9762511863536205,0.180316411654126,False,False
80880.0,2065.6873571757997,1749.5068967547927,5919.468190304648,0.9762500359483578,0.18032513594687605,False,False
80940.0,2065.7932377737816,1749.5918503969065,5919.267803271812,0.9762489384976334,0.1803338605488631,False,False
81000.0,2065.8991186720673,1749.6768043660397,5919.067409677632,0.9762479841546149,0.18034258526421018,False,False
81060.0,2066.0050040810634,1749.7617618170593,5918.86701799232,0.976246780376027,0.18035131019842315,False,False
81120.0,2066.110889137988,1749.8467191947464,5918.666612224901,0.9762459287790661,0.18036003532136333,False,False
81180.0,2066.2167784572093,1749.9316799585977,5918.466201526182,0.9762450023063067,0.18036876075059802,False,False
81240.0,2066.322670468479,1750.0166427703423,5918.265794086213,0.9762438763507866,0.18037748627914219,False,False
81300.0,2066.4285658954486,1750.101608356901,5918.065378404333,0.9762427928313915,0.18038621211651867,False,False
81360.0,2066.5344618263516,1750.1865744175996,5917.864956965445,0.976241824010755,0.18039493806656604,False,False
81420.0,2066.6403636092145,1750.2715450061255,5917.6645372765215,0.9762405489130459,0.1804036643112429,False,False
81480.0,2066.7462630777363,1750.3565140271037,5917.464101254344,0.9762397684468525,0.1804123906705473,False,False
81540.0,2066.8521670259797,1750.4414865914064,5917.263661165408,0.9762388826227117,0.18042111733530042,False,False
81600.0,2066.95807425187,1750.5264616265351,5917.063226628683,0.9762377160721459,0.1804298440975064,False,False
81660.0,2067.0639847660377,1750.6114393446096,5916.8627833664905,0.9762366092564894,0.18043857116875625,False,False
81720.0,2067.1698954459216,1750.6964172926405,5916.662333030914,0.9762356638614836,0.18044729835365023,False,False
81780.0,2067.275810864137,1750.781398887111,5916.461885508608,0.976234437117911,0.18045602575644992,False,False
81840.0,2067.381725600543,1750.8663801703608,5916.261422641583,0.9762336076219661,0.1804647533487765,False,False
81900.0,2067.487644663532,1750.9513648864854,5916.060955121674,0.9762326936741562,0.1804734812468404,False,False
81960.0,2067.593566601902,1751.0363517829633,5915.860491581557,0.9762315547205374,0.18048220924353017,False,False
82020.0,2067.6994919114386,1751.1213414224012,5915.660019655621,0.9762304636375417,0.18049093754882856,False,False
82080.0,2067.805417616638,1751.2063314579166,5915.459541562992,0.9762295019312729,0.1804996659670009,False,False
82140.0,2067.911349452939,1751.2913262230823,5915.25906633136,0.9762281947628427,0.18050839467859375,False,False
82200.0,2068.017278514166,1751.3763190881662,5915.058572989194,0.9762274455180525,0.1805171235061057,False,False
82260.0,2068.123212147698,1751.4613155637157,5914.858075968357,0.9762265774389673,0.1805258526384218,False,False
82320.0,2068.229149317664,1751.546314697025,5914.657585513033,0.9762253927146226,0.1805345818672757,False,False
82380.0,2068.335089715306,1751.6313164698256,5914.457086126103,0.9762242753733031,0.18054331140499852,False,False
82440.0,2068.4410301269945,1751.7163183631887,5914.2565790880535,0.9762233401088432,0.18055204105670164,False,False
