t,Tpos,Tpro,Tneg,o2,test,abi_therapy,dtx_therapy
400860.0,5368.703862049903,3888.1329847179827,209.22793500048505,0.9469376082099271,0.3962787756579877,False,False
400920.0,5368.704982450611,3888.152537097762,209.2062675166239,0.9469373588037364,0.39628091999510584,False,False
400980.0,5368.706096863363,3888.172085829135,209.18460084465286,0.9469373839427945,0.39628306430942917,False,False
401040.0,5368.707210400113,3888.1916341663436,209.1629374830144,0.9469373506475621,0.3962852085123423,False,False
401100.0,5368.708326274023,3888.2111839993945,209.14127544652828,0.9469371594648706,0.3962873526685473,False,False
401160.0,5368.709435363307,3888.2307297494763,209.11961549384418,0.946937243400368,0.3962894967595146,False,False
401220.0,5368.710550790028,3888.2502794995576,209.09795785017198,0.9469369388823702,0.3962916407673137,False,False
401280.0,5368.7116626136085,3888.269827171261,209.07630337032705,0.9469367169181857,0.3962937846708021,False,False
401340.0,5368.712769504465,3888.289371846105,209.0546497580797,0.9469367149804169,0.3962959285487862,False,False
401400.0,5368.713875295874,3888.308915988713,209.03299944234536,0.9469366662156554,0.3962980723160005,False,False
401460.0,5368.714982818187,3888.3284612527723,209.01135041872442,0.9469364909184546,0.3963002160380979,False,False
401520.0,5368.7160846137285,3888.3480030870005,208.9897035339959,0.9469365361079736,0.3963023596922655,False,False
401580.0,5368.717191254808,3888.3675479999333,208.96805887754547,0.9469362699863023,0.39630450326716204,False,False
401640.0,5368.718294611012,3888.3870910309097,208.9464174000273,0.94693607002788,0.39630664673698696,False,False
401700.0,5368.71939379283,3888.40663153632,208.92477689998972,0.9469360487577065,0.39630879017699405,False,False
401760.0,5368.720493660212,3888.426172569303,208.90313881781088,0.9469359184833949,0.3963109335345802,False,False
401820.0,5368.721591368426,3888.445712363784,208.88150279184146,0.9469358327290481,0.3963130768242313,False,False
401880.0,5368.72268849442,3888.4652518967223,208.85986897578556,0.9469357078351125,0.3963152200395006,False,False
401940.0,5368.7237831599505,3888.484790011177,208.83823733956345,0.946935638719374,0.39631736318288535,False,False
402000.0,5368.724878131763,3888.5043284066874,208.81660782003706,0.9469354888822585,0.39631950625434464,False,False
402060.0,5368.725967202288,3888.5238633011045,208.79498126822517,0.9469355426651583,0.39632164922994834,False,False
402120.0,5368.727061960883,3888.5434017578987,208.77335614749197,0.946935267597059,0.39632379215260344,False,False
402180.0,5368.728153361453,3888.5629382873694,208.75173419903913,0.9469350625609059,0.39632593497046975,False,False
402240.0,5368.729240386039,3888.582472166617,208.7301132165138,0.9469350466633054,0.39632807775907375,False,False
402300.0,5368.730328220773,3888.6020066503274,208.70849465635627,0.946934915385709,0.3963302204650006,False,False
402360.0,5368.731413847076,3888.6215398649883,208.6868781480033,0.9469348312312056,0.39633236310318043,False,False
402420.0,5368.732498936604,3888.6410728460914,208.66526385005264,0.9469347056473549,0.39633450566692335,False,False
402480.0,5368.733581503737,3888.660604370324,208.64365172675167,0.9469346391032242,0.3963366481590065,False,False
402540.0,5368.734664469582,3888.680136232645,208.62204172320847,0.946934487116085,0.39633879057898347,False,False
402600.0,5368.735741305401,3888.69966445234,208.6004346726617,0.9469345506567353,0.39634093290378875,False,False
402660.0,5368.7368242020175,3888.7191964647395,208.5788290717206,0.9469342661131669,0.39634307517471135,False,False
402720.0,5368.7379036630855,3888.738726501744,208.5572266361847,0.9469340556963379,0.39634521734113937,False,False
402780.0,5368.738978627571,3888.7582538108263,208.53562508942898,0.946934042842062,0.39634735948101923,False,False
402840.0,5368.740052404633,3888.777780532987,208.51402682685924,0.9469339879434564,0.3963495015106062,False,False
402900.0,5368.741127664274,3888.7973082232497,208.49242984020174,0.9469338194317808,0.39635164349580737,False,False
402960.0,5368.742195096349,3888.816831222227,208.47083571473857,0.9469339542393076,0.3963537853902924,False,False
403020.0,5368.743271333236,3888.83635970884,208.4492431836565,0.9469335991636353,0.3963559272238123,False,False
403080.0,5368.744343551579,3888.8558858598444,208.42765378519675,0.946933348404461,0.3963580689544091,False,False
403140.0,5368.745409716589,3888.875408321284,208.40606519240595,0.9469333756851388,0.39636021066250887,False,False
403200.0,5368.746475026835,3888.8949304011803,208.3844798995487,0.9469333437874226,0.39636235225951677,False,False
403260.0,5368.747542715604,3888.9144540025763,208.3628959293893,0.9469331519924429,0.3963644938098418,False,False
403320.0,5368.748603556906,3888.933973481167,208.34131403252374,0.946933238817392,0.3963666352953667,False,False
403380.0,5368.74967083542,3888.953497021826,208.31973444183188,0.9469329322441088,0.39636877669768095,False,False
403440.0,5368.7507344972755,3888.9730184749687,208.29815800326926,0.9469327092751356,0.3963709179960942,False,False
403500.0,5368.751793174465,3888.9925368985064,208.27658242658967,0.9469327091332815,0.3963730592692654,False,False
403560.0,5368.752850770582,3889.012054800634,208.2550101359217,0.9469326615681564,0.3963752004319927,False,False
403620.0,5368.753910131241,3889.031573845032,208.23343913462438,0.9469324858596823,0.3963773415496484,False,False
403680.0,5368.754963715745,3889.0510894281883,208.21187026222043,0.9469325334446066,0.39637948259977634,False,False
403740.0,5368.756022226547,3889.070608140217,208.19030361454577,0.9469322657550914,0.3963816235706409,False,False
403800.0,5368.757077442993,3889.0901249636786,208.1687401342622,0.9469320650708413,0.3963837644368325,False,False
403860.0,5368.758128443441,3889.1096392352797,208.14717762590092,0.946932045349491,0.39638590527344925,False,False
403920.0,5368.759180161177,3889.129154053835,208.12561752864252,0.9469319152361596,0.3963880460278273,False,False
403980.0,5368.760229713189,3889.148667629347,208.10405948010643,0.9469318302093723,0.3963901867145295,False,False
404040.0,5368.761278697192,3889.168180951765,208.08250363454113,0.9469317055445574,0.3963923273270624,False,False
404100.0,5368.762325211685,3889.1876928495694,208.06094996076357,0.946931637367829,0.3963944678679922,False,False
404160.0,5368.76337205664,3889.2072050431448,208.03939839757982,0.9469314874419451,0.39639660833716717,False,False
404220.0,5368.764412956788,3889.226713707719,208.01784978953683,0.9469315437279708,0.39639874871096664,False,False
404280.0,5368.765459628379,3889.2462259866447,207.99630261192556,0.9469312669765112,0.39640088903172443,False,False
404340.0,5368.766502931505,3889.265736331036,207.97475859502617,0.946931061148236,0.3964030292480944,False,False
404400.0,5368.767541904972,3889.2852440501533,207.9532154734634,0.9469310443427514,0.39640516943757986,False,False
404460.0,5368.768579660954,3889.304751163382,207.93167562591523,0.9469309873111029,0.3964073095171297,False,False
404520.0,5368.7696188063355,3889.324259187166,207.9101370459948,0.9469308215776592,0.39640944955263435,False,False
404580.0,5368.770650382776,3889.3437626784994,207.88860133354805,0.9469309460528984,0.3964115894970295,False,False
404640.0,5368.771690356107,3889.3632714060877,207.86706718963757,0.9469306018206817,0.3964137293816063,False,False
404700.0,5368.772726403218,3889.3827778544755,207.84553617508084,0.9469303573964858,0.39641586916330146,False,False
404760.0,5368.773756631205,3889.402280757392,207.82400597653697,0.9469303789939367,0.3964180089219895,False,False
404820.0,5368.774785960042,3889.4217832509744,207.80247906695277,0.9469303439716883,0.39642014856997987,False,False
404880.0,5368.775817535522,3889.4412871846707,207.7809534696063,0.9469301559640789,0.3964222881717276,False,False
404940.0,5368.776842500226,3889.4607871410067,207.75942995271592,0.9469302345333361,0.39642442770826825,False,False
405000.0,5368.777873576176,3889.4802909583864,207.7379087186631,0.9469299367097139,0.3964265671626039,False,False
405060.0,5368.778901110468,3889.49979273399,207.71639063249603,0.9469297188772569,0.3964287065131245,False,False
405120.0,5368.77992384814,3889.5192915956504,207.69487341594927,0.9469297142401851,0.3964308458380119,False,False
405180.0,5368.780945470177,3889.5387899141633,207.6733594749995,0.9469296642304554,0.39643298505282426,False,False
405240.0,5368.781968751422,3889.5582893099117,207.65184681446124,0.9469294916167477,0.3964351242229369,False,False
405300.0,5368.782983747863,3889.577783730572,207.6303369802511,0.9469296463230288,0.39643726330391593,False,False
405360.0,5368.7840083017945,3889.5972841047205,207.60882877406308,0.9469292723804267,0.396439402322112,False,False
405420.0,5368.785028684837,3889.616782048249,207.58732368066808,0.9469290110077057,0.3964415412381845,False,False
405480.0,5368.786042591266,3889.636276039871,207.56581936761444,0.9469290496760261,0.39644368013299486,False,False
405540.0,5368.787055740953,3889.6557697099715,207.54431834722482,0.9469290244817552,0.3964458189168628,False,False
405600.0,5368.788071516675,3889.675265054596,207.52281865758192,0.9469288267367582,0.39644795765354984,False,False
405660.0,5368.78908002365,3889.6947560150447,207.50132101124214,0.9469289296584517,0.39645009632682454,False,False
405720.0,5368.790095574619,3889.714251412918,207.47982569433012,0.9469286080506644,0.3964522349155508,False,False
405780.0,5368.7911073883015,3889.7337446478973,207.45833351131864,0.9469283766616131,0.396454373401093,False,False
405840.0,5368.792113878585,3889.7532346432754,207.43684216911421,0.946928385731964,0.3964565118624085,False,False
405900.0,5368.793119367813,3889.77272416612,207.41535410475257,0.9469283436249369,0.3964586502134761,False,False
405960.0,5368.7941268204595,3889.7922149541514,207.39386733536878,0.9469281632338968,0.3964607885191002,False,False
406020.0,5368.795128160401,3889.8117020720306,207.37238266914898,0.9469282238048264,0.39646292675836453,False,False
406080.0,5368.796134913784,3889.8311926200604,207.35090024490472,0.946927944152295,0.396465064917338,False,False
406140.0,5368.797138277598,3889.8506812198802,207.32942097110595,0.9469277368059599,0.3964672029722893,False,False
406200.0,5368.798137242294,3889.870167151012,207.30794258642126,0.9469277221690702,0.39646934100064174,False,False
406260.0,5368.7991350103675,3889.889652488703,207.28646746734825,0.9469276665209766,0.39647147891931483,False,False
406320.0,5368.80013421091,3889.9091387635617,207.26499361447603,0.946927500050954,0.39647361679394116,False,False
406380.0,5368.801125738501,3889.9286204407076,207.24352261533485,0.9469276294489897,0.39647575457803347,False,False
406440.0,5368.802125841843,3889.9481074652504,207.22205318951723,0.9469272809986331,0.3964778923019451,False,False
406500.0,5368.803121986956,3889.9675921901317,207.20058688230887,0.9469270343023906,0.396480029923369,False,False
406560.0,5368.804112214427,3889.9870733080393,207.17912138360634,0.9469270588156855,0.3964821675221474,False,False
406620.0,5368.805101569791,3890.0065540329088,207.15765916573872,0.94692702560469,0.3964843050104679,False,False
406680.0,5368.806093231583,3890.0260362349095,207.1361982594229,0.9469268364246648,0.39648644245250075,False,False
406740.0,5368.807078186088,3890.0455143990876,207.11473942249643,0.9469269190200662,0.3964885798298045,False,False
406800.0,5368.808069397268,3890.0649965145135,207.09328286937392,0.9469266178818768,0.39649071712470557,False,False
406860.0,5368.809057042261,3890.084476572356,207.0718294537295,0.946926398294466,0.3964928543161661,False,False
406920.0,5368.810039812054,3890.103953667164,207.05037690108594,0.946926396060138,0.39649499148230316,False,False
406980.0,5368.81102148901,3890.1234302324765,207.02892761573023,0.9469263475678561,0.3964971285386156,False,False
407040.0,5368.812004873487,3890.142907904902,207.00747960959217,0.9469261740804907,0.3964992655502131,False,False
407100.0,5368.812979855139,3890.162380528252,206.98603441543398,0.9469263342960665,0.39650140247328874,False,False
407160.0,5368.8139645957635,3890.181859230322,206.9645908550801,0.9469259555530323,0.3965035393331601,False,False
407220.0,5368.81494512867,3890.201335478309,206.9431503965721,0.9469256915747739,0.39650567609131393,False,False
407280.0,5368.815919073596,3890.2208077048876,206.9217107103385,0.9469257334888691,0.39650781282860054,False,False
407340.0,5368.816892291556,3890.2402796279407,206.90027430877257,0.9469257102945585,0.39650994945517726,False,False
407400.0,5368.817868202718,3890.259753267136,206.87883923759435,0.9469255111842598,0.39651208603450855,False,False
407460.0,5368.81884062613,3890.2792248547817,206.85740634225175,0.9469254194177558,0.3965142225429218,False,False
407520.0,5368.819812611104,3890.298696265819,206.83597557495014,0.9469252838399986,0.39651635897958204,False,False
407580.0,5368.82078252252,3890.318166492982,206.81454691876482,0.9469251868196252,0.3965184953463788,False,False
407640.0,5368.8217521272245,3890.337636630996,206.79312053589695,0.9469250349051056,0.39652063163639295,False,False
407700.0,5368.822718949456,3890.3571051410004,206.77169608767608,0.94692496248606,0.39652276786309454,False,False
407760.0,5368.823687706136,3890.3765749888153,206.75027499258334,0.9469246896235932,0.3965249039746165,False,False
407820.0,5368.824649529201,3890.3960406014476,206.72885465091952,0.9469247405452096,0.39652704006619843,False,False
407880.0,5368.825610700704,3890.4155059570253,206.70743759502687,0.9469247225491192,0.3965291760469677,False,False
407940.0,5368.826574765124,3890.4349731521834,206.68602187886125,0.9469245183472026,0.3965313119800071,False,False
408000.0,5368.827535221517,3890.454438221311,206.66460833031303,0.9469244277670085,0.3965334478425061,False,False
408060.0,5368.828495290171,3890.4739031450786,206.64319691061607,0.9469242908123932,0.3965355836331807,False,False
408120.0,5368.829453242768,3890.4933668585913,206.62178759796237,0.9469241946697358,0.3965377193541641,False,False
408180.0,5368.830410951965,3890.5128305219982,206.60038055997197,0.9469240404214821,0.3965398549982647,False,False
408240.0,5368.83136578979,3890.532292502326,206.57897545027186,0.9469239703177983,0.39654199057934125,False,False
408300.0,5368.8323227905985,3890.5517559616337,206.55757370278323,0.9469236880458924,0.3965441260447367,False,False
408360.0,5368.833272491917,3890.57121495946,206.5361726888481,0.9469237484956596,0.39654626149117167,False,False
408420.0,5368.834221621387,3890.5906737493683,206.51477496200914,0.9469237359957852,0.39654839682668025,False,False
408480.0,5368.835173846319,3890.610134501022,206.49337851508758,0.9469235289947863,0.3965505321163147,False,False
408540.0,5368.8361232866655,3890.629593677447,206.47198523826432,0.9469233634217484,0.3965526673007737,False,False
408600.0,5368.837069853131,3890.6490511300367,206.45059299660406,0.9469233097197112,0.396554802452478,False,False
408660.0,5368.838020256172,3890.6685110957483,206.42920420314755,0.9469229574128399,0.39655693748422693,False,False
408720.0,5368.8389606587325,3890.6879649307893,206.4078160008906,0.946923087438378,0.3965590725040321,False,False
408780.0,5368.839901065707,3890.7074189139253,206.38643111410772,0.9469231147904494,0.39656120741148,False,False
408840.0,5368.840846101676,3890.7268758064706,206.36504758706363,0.9469228684058866,0.39656334226910267,False,False
408900.0,5368.841788027774,3890.746330922666,206.3436672111824,0.9469226803188981,0.3965654770224542,False,False
408960.0,5368.8427261986435,3890.765783770326,206.32228782356964,0.9469226496730098,0.3965676117453558,False,False
409020.0,5368.843668233443,3890.785239111583,206.30091105305135,0.9469223447313844,0.3965697463764377,False,False
409080.0,5368.844601609394,3890.8046891874633,206.2795357744882,0.9469224271357247,0.39657188096397356,False,False
409140.0,5368.845534596314,3890.8241391682445,206.25816378879986,0.9469224272588063,0.39657401544023274,False,False
409200.0,5368.846471160792,3890.84359140875,206.23679310683946,0.9469222080052837,0.3965761498694103,False,False
409260.0,5368.847404840462,3890.863042011864,206.21542558603377,0.946922035475773,0.39657828419379565,False,False
409320.0,5368.84833537023,3890.8824907204203,206.19405908470713,0.9469219891237737,0.39658041848618575,False,False
409380.0,5368.849268710763,3890.9019412717716,206.1726951436613,0.9469217229481929,0.39658255268952824,False,False
409440.0,5368.85019488139,3890.921387477674,206.1513327718698,0.9469217672011916,0.3965846868455051,False,False
409500.0,5368.851120347897,3890.940833393692,206.12997367449393,0.9469217455156649,0.39658682089108305,False,False
409560.0,5368.852048553454,3890.9602810543292,206.10861590523555,0.9469215456718582,0.3965889548894278,False,False
409620.0,5368.852973249575,3890.9797266493583,206.08726030312727,0.9469214545398391,0.3965910888171752,False,False
409680.0,5368.853897522459,3890.999172076867,206.06590682243774,0.9469213190379934,0.39659322267336977,False,False
409740.0,5368.854819716793,3891.01861631693,206.04455544526272,0.9469212225847897,0.3965953564599621,False,False
409800.0,5368.855741622634,3891.0380604787933,206.02320633443242,0.9469210705375981,0.39659749016997964,False,False
409860.0,5368.856660730629,3891.057503002594,206.0018591507271,0.9469209989989291,0.3965996238169575,False,False
409920.0,5368.857581829174,3891.076946898695,205.9805153113674,0.9469207244618785,0.39660175734897163,False,False
409980.0,5368.8584959164655,3891.096386510756,205.9591722188241,0.9469207778355014,0.39660389086137476,False,False
410040.0,5368.859409375978,3891.11582587999,205.937832401842,0.946920761412794,0.39660602426327374,False,False
410100.0,5368.860325776791,3891.135267118873,205.9164939224119,0.9469205564109213,0.3966081576174483,False,False
410160.0,5368.861238546341,3891.1547062166924,205.89515760186268,0.9469204664787204,0.3966102909014069,False,False
410220.0,5368.862150943978,3891.174145178635,205.87382340357075,0.9469203295808738,0.3966124241137397,False,False
410280.0,5368.863061220012,3891.1935829264016,205.85249130470535,0.9469202340149641,0.3966145572566438,False,False
410340.0,5368.863971271654,3891.2130206355064,205.83116147356463,0.9469200796027056,0.39661669032287084,False,False
410400.0,5368.864878435396,3891.2324566507596,205.80983356315522,0.9469200104072921,0.39661882332634946,False,False
410460.0,5368.865787821116,3891.251894181294,205.78850900628788,0.9469197263391123,0.39662095621435506,False,False
410520.0,5368.866689825029,3891.2713271985567,205.76718517619366,0.9469197893608817,0.39662308908374144,False,False
410580.0,5368.867591281865,3891.2907600227495,205.74586462302963,0.9469197785029588,0.3966252218425069,False,False
410640.0,5368.868495884453,3891.3101948399644,205.72454534791137,0.9469195706646115,0.39662735455539105,False,False
410700.0,5368.869397698995,3891.329628079116,205.703229231682,0.9469194047820089,0.3966294871634794,False,False
410760.0,5368.870296614464,3891.3490595784087,205.68191414571982,0.9469193521963002,0.3966316197390115,False,False
410820.0,5368.871199446837,3891.368493640494,205.66060250008533,0.9469189971992643,0.3966337521947403,False,False
410880.0,5368.872092161947,3891.3879214985222,205.63929143759864,0.9469191306827047,0.396635884638957,False,False
410940.0,5368.872984913576,3891.4073495240914,205.61798368069643,0.9469191601836539,0.3966380169711026,False,False
411000.0,5368.873882364052,3891.4267805026025,205.5966772823855,0.9469189124586506,0.39664014925336416,False,False
411060.0,5368.874776697024,3891.4462096993147,205.57537402387925,0.9469187237741259,0.3966422814317452,False,False
411120.0,5368.875667238323,3891.465636604422,205.55407174833232,0.9469186945373111,0.39664441357990465,False,False
411180.0,5368.876561716183,3891.4850660481384,205.5327720844978,0.9469183875085168,0.3966465456363233,False,False
411240.0,5368.877447443556,3891.504490168679,205.5114739027255,0.9469184727624358,0.3966486776496544,False,False
411300.0,5368.878332808968,3891.5239142104106,205.49017900375668,0.9469184746861287,0.396650809552008,False,False
411360.0,5368.879221808364,3891.5433405469903,205.46888540687218,0.9469182544370477,0.39665294140725643,False,False
411420.0,5368.880107918175,3891.562765242518,205.44759495989544,0.9469180815072871,0.3966550731580954,False,False
411480.0,5368.880990849359,3891.582188025254,205.42630552737674,0.9469180363630458,0.39665720487714706,False,False
411540.0,5368.881876650485,3891.601612687371,205.40501864926193,0.9469177685934644,0.39665933650726537,False,False
411600.0,5368.882755209059,3891.6210329581363,205.38373333121558,0.9469178152085755,0.39666146809042657,False,False
411660.0,5368.883633086542,3891.6404529527763,205.36245127736905,0.946917795044536,0.39666359956349856,False,False
411720.0,5368.884513749461,3891.6598747208586,205.34117054939495,0.9469175944515833,0.39666573098934776,False,False
411780.0,5368.885390880911,3891.6792944090544,205.31989197989873,0.9469175039557017,0.3966678623449204,False,False
411840.0,5368.886267604449,3891.6987139389,205.29861552522297,0.9469173685243611,0.39666999362913985,False,False
411900.0,5368.887142244314,3891.7181322776414,205.27734116647758,0.9469172726391308,0.3966721248440176,False,False
411960.0,5368.888016614065,3891.737550549237,205.25606906713003,0.9469171204512212,0.39667425598252753,False,False
412020.0,5368.88888817033,3891.756967172556,205.23479888739863,0.9469170497976969,0.3966763870582708,False,False
412080.0,5368.889761773856,3891.7763852030503,205.21353204327673,0.9469167735584045,0.3966785180192634,False,False
412140.0,5368.890628287477,3891.7957989,205.19226593934314,0.9469168294087911,0.39668064896097655,False,False
412200.0,5368.891494197293,3891.8152123684777,205.17100310079726,0.9469168145730693,0.3966827797924923,False,False
412260.0,5368.892363089867,3891.834627729381,205.1497415284066,0.9469166112702495,0.3966849105786407,False,False
412320.0,5368.893229234515,3891.854041536497,205.12848310875276,0.9469164481106295,0.396687041260167,False,False
412380.0,5368.894092576623,3891.8734536630823,205.10722572173577,0.9469163933516205,0.396689171908987,False,False
412440.0,5368.894959587727,3891.892868199245,205.08597175305414,0.9469160492516386,0.39669130243891504,False,False
412500.0,5368.895816891682,3891.9122767839403,205.06471838749982,0.946916172521097,0.39669343295636533,False,False
412560.0,5368.896674150264,3891.931685485258,205.04346831459372,0.9469161963026405,0.39669556336223305,False,False
412620.0,5368.897535877598,3891.9510969975686,205.02221958466555,0.9469159548397376,0.39669769371890407,False,False
412680.0,5368.898394541834,3891.9705067611612,205.00097398918703,0.9469157698662951,0.39669982397183107,False,False
412740.0,5368.899249549518,3891.9899143162575,204.97972938117994,0.9469157374498164,0.3967019541942866,False,False
412800.0,5368.900108265171,3892.009324268764,204.95848736607905,0.9469154392473227,0.39670408432579335,False,False
412860.0,5368.900958561286,3892.0287291017853,204.9372468465076,0.9469155163745071,0.39670621441352066,False,False
412920.0,5368.901808430805,3892.0481338157183,204.91600959777017,0.9469155137734269,0.39670834439071434,False,False
412980.0,5368.90266175025,3892.0675407109165,204.8947736380704,0.9469152986015654,0.39671047432137124,False,False
413040.0,5368.903512224712,3892.0869459921014,204.87354082238087,0.9469151287046731,0.39671260414778053,False,False
413100.0,5368.90435962919,3892.106349427292,204.8523090241879,0.946915081070949,0.39671473394222084,False,False
413160.0,5368.905211420929,3892.1257557160584,204.83108067778718,0.9469147070905348,0.39671686361602765,False,False
413220.0,5368.906052349702,3892.145155338484,204.8098528735817,0.9469148602504156,0.3967189932803941,False,False
413280.0,5368.906893481582,3892.1645552310006,204.78862837114795,0.9469149011968594,0.39672112283265687,False,False
413340.0,5368.907739739382,3892.183958340861,204.76740524436897,0.9469146429761265,0.396723252334061,False,False
413400.0,5368.908582796574,3892.2033596167594,204.74618524122917,0.9469144484671483,0.3967253817322004,False,False
413460.0,5368.909421820497,3892.2227584511106,204.7249662047896,0.9469144260248389,0.39672751110088883,False,False
413520.0,5368.910265211793,3892.242160090532,204.70374979258457,0.9469141038037737,0.39672964037700875,False,False
413580.0,5368.911099256067,3892.261556036741,204.68253482586817,0.9469142049117537,0.39673176961182555,False,False
413640.0,5368.911933073333,3892.280951987092,204.661323136579,0.9469142160930171,0.3967338987357143,False,False
413700.0,5368.912770867337,3892.300350444456,204.64011276225872,0.9469139875171811,0.39673602781174216,False,False
413760.0,5368.913605706601,3892.319747219722,204.61890552257648,0.9469138100044032,0.3967381567839297,False,False
413820.0,5368.914437174133,3892.3391419622994,204.5976992834995,0.9469137703902196,0.3967402857249744,False,False
413880.0,5368.915271857922,3892.3585387983653,204.57649560716402,0.946913490530116,0.39674241457647746,False,False
413940.0,5368.91609882193,3892.3779309469674,204.55529346024048,0.9469135499357155,0.3967445433824979,False,False
414000.0,5368.916925214452,3892.397322886687,204.53409457088947,0.9469135372755652,0.39674667207854414,False,False
414060.0,5368.917754662808,3892.4167167641654,204.51289694778245,0.946913332470791,0.3967488007291359,False,False
414120.0,5368.918581353691,3892.436109081376,204.4917024677662,0.9469131685921004,0.3967509292754377,False,False
414180.0,5368.919405203092,3892.455499693616,204.47050901538287,0.946913115229082,0.3967530577892449,False,False
414240.0,5368.920232836277,3892.474892786399,204.4493189773213,0.9469127668789291,0.3967551861841611,False,False
414300.0,5368.921050587667,3892.4942798187635,204.42812953164182,0.9469128950176867,0.39675731456715924,False,False
414360.0,5368.921868336873,3892.5136669941166,204.40694337127485,0.9469129217268816,0.39675944283876935,False,False
414420.0,5368.922690656909,3892.533057043858,204.38575855524192,0.9469126780159238,0.3967615710610197,False,False
414480.0,5368.923509898121,3892.5524453345547,204.36457686374743,0.9469124918962983,0.3967636991798743,False,False
414540.0,5368.92432542716,3892.571831381925,204.343396153994,0.9469124613102982,0.39676582726851256,False,False
414600.0,5368.925144768652,3892.59121989139,204.3222180349954,0.9469121597518518,0.3967679552661529,False,False
414660.0,5368.925955552125,3892.6106031948098,204.30104140005685,0.9469122408464928,0.39677008322055624,False,False
414720.0,5368.92676594473,3892.6299864008583,204.27986802829338,0.9469122406568312,0.39677221106463956,False,False
414780.0,5368.92757986944,3892.6493718391766,204.25869594605328,0.946912023748421,0.39677433886207486,False,False
414840.0,5368.9283909376745,3892.6687556557918,204.23752699810203,0.9469118529980523,0.39677646655559967,False,False
414900.0,5368.9291988917485,3892.688137598705,204.21635906241994,0.9469118068964159,0.39677859421738076,False,False
414960.0,5368.930011361844,3892.707522474871,204.19519457512953,0.9469114280798044,0.3967807217584926,False,False
415020.0,5368.930812771745,3892.7269005616786,204.1740306183156,0.9469115866893268,0.3967828492907829,False,False
415080.0,5368.931614432745,3892.7462789479323,204.15286995615415,0.9469116308954573,0.39678497671115104,False,False
415140.0,5368.932421334555,3892.7656606229107,204.13171067156085,0.9469113700966997,0.3967871040804637,False,False
415200.0,5368.933225017298,3892.7850404518963,204.1105545005859,0.946911174252518,0.3967892313468669,False,False
415260.0,5368.934024603782,3892.8044177999104,204.08939929026528,0.9469111538323909,0.3967913585840934,False,False
415320.0,5368.9348248676315,3892.8237956691064,204.0682464448471,0.9469110263993176,0.39679348574056766,False,False
415380.0,5368.935623015506,3892.843172323429,204.04709561342491,0.946910942672921,0.39679561283050513,False,False
415440.0,5368.936420595783,3892.8625487231793,204.0259469447577,0.9469108205218798,0.39679773984757666,False,False
415500.0,5368.937215764523,3892.8819237313123,204.00480041134787,0.9469107531300895,0.3967998667942452,False,False
415560.0,5368.9380112377485,3892.9012990180204,203.98365594857447,0.9469106064914525,0.3968019936704468,False,False
415620.0,5368.938800922986,3892.9206708672577,203.9625143954496,0.9469106597531509,0.3968041204527902,False,False
415680.0,5368.939596194794,3892.940046219103,203.94137423662488,0.946910390171153,0.3968062471832124,False,False
415740.0,5368.940388175714,3892.959419680367,203.92023718497572,0.9469101893417131,0.3968083738110032,False,False
415800.0,5368.941175862449,3892.9787905381377,203.89910108287853,0.9469101741957584,0.39681050041016347,False,False
415860.0,5368.941964348864,3892.998161992664,203.8779673499632,0.9469100457774571,0.39681262692831937,False,False
415920.0,5368.942750670937,3893.01753220229,203.85683562677852,0.9469099636214078,0.39681475338012345,False,False
415980.0,5368.943536470029,3893.0369021848514,203.83570606677517,0.9469098407927843,0.3968168797590076,False,False
416040.0,5368.944319796785,3893.056270738067,203.814578637014,0.9469097759253478,0.39681900606770937,False,False
416100.0,5368.9451035187685,3893.075639625912,203.79345328078622,0.9469096271756972,0.3968211323057666,False,False
416160.0,5368.945881228191,3893.0950049371786,203.77233082002988,0.9469096900167245,0.39682325845063804,False,False
416220.0,5368.946664890126,3893.1143739774375,203.75120977132028,0.9469094111319811,0.39682538454267,False,False
416280.0,5368.947445185061,3893.1337410798646,203.73009182312964,0.9469092050198646,0.3968275105323599,False,False
416340.0,5368.948221067286,3893.1531055023524,203.7089747491284,0.9469091928613912,0.39682963649607933,False,False
416400.0,5368.948995789717,3893.172469351699,203.6878608895473,0.9469091394265821,0.39683176235175704,False,False
416460.0,5368.949771969897,3893.191834153897,203.66674827677753,0.9469089744540456,0.3968338881639382,False,False
416520.0,5368.95054047087,3893.2111943488185,203.64563847139632,0.9469091072600244,0.3968360138873133,False,False
416580.0,5368.95131761843,3893.230559938629,203.6245302168927,0.94690875913132,0.3968381395508869,False,False
416640.0,5368.952090826603,3893.2499232365667,203.60342503142604,0.9469085134134931,0.3968402651136633,False,False
416700.0,5368.952858093645,3893.269282909394,203.5823206404277,0.9469085406567647,0.3968423906544515,False,False
416760.0,5368.9536245274985,3893.2886422109405,203.56121947890992,0.9469085098025838,0.3968445160864125,False,False
416820.0,5368.954393298742,3893.308003009257,203.54011960905754,0.9469083219718005,0.3968466414726189,False,False
416880.0,5368.9551553515275,3893.327359758103,203.51902177470976,0.9469084076716768,0.39684876679540054,False,False
416940.0,5368.955923727903,3893.3467205016295,203.49792619007977,0.9469081071590429,0.3968508920366076,False,False
417000.0,5368.956688559462,3893.3660791971224,203.47683369315237,0.9469078887235775,0.39685301717605614,False,False
417060.0,5368.957448499105,3893.3854349161593,203.45574204459078,0.946907889045079,0.3968551422908181,False,False
