t,Tpos,Tpro,Tneg,o2,test
409380,0.0,0.0,54789846.539838344,0.26055998510444733,0.0
409440,0.0,0.0,54790110.08533324,0.26029890849096315,0.0
409500,0.0,0.0,54790004.323250875,0.26040797951934014,0.0
409560,0.0,0.0,54789725.9088313,0.2606780750420077,0.0
409620,0.0,0.0,54790167.08441079,0.2602397542254139,0.0
409680,0.0,0.0,54790157.85402357,0.26025901814586433,0.0
409740,0.0,0.0,54789708.43268864,0.26070056503933087,0.0
409800,0.0,0.0,54789812.53442909,0.26059421963633367,0.0
409860,0.0,0.0,54790053.39972459,0.2603555233999757,0.0
409920,0.0,0.0,54789966.5929085,0.26046271183810366,0.0
409980,0.0,0.0,54789832.24255759,0.2605993349516594,0.0
410040,0.0,0.0,54789743.051055126,0.2606791352007568,0.0
410100,0.0,0.0,54790501.880606785,0.25993987891213916,0.0
410160,0.0,0.0,54789935.251345314,0.260511624258399,0.0
410220,0.0,0.0,54789730.00638422,0.26070206129291223,0.0
410280,0.0,0.0,54790457.10005865,0.2599762392617973,0.0
410340,0.0,0.0,54790127.4853004,0.2603029120134699,0.0
410400,0.0,0.0,54789561.27607098,0.2608541655636239,0.0
410460,0.0,0.0,54789904.08379413,0.260509847155088,0.0
410520,0.0,0.0,54790148.96597434,0.26026413129551734,0.0
410580,0.0,0.0,54789926.474696435,0.26048350360291905,0.0
410640,0.0,0.0,54789719.835973576,0.260684009178175,0.0
410700,0.0,0.0,54790313.07997924,0.2600960128943626,0.0
410760,0.0,0.0,54790133.443596646,0.2602818912058096,0.0
410820,0.0,0.0,54789605.20949137,0.2608006750571434,0.0
410880,0.0,0.0,54789859.97869966,0.26054617107914496,0.0
410940,0.0,0.0,54790110.54736686,0.2602973739483542,0.0
411000,0.0,0.0,54789983.85963858,0.2604262742412931,0.0
411060,0.0,0.0,54789725.6747258,0.26067697231490505,0.0
411120,0.0,0.0,54790210.49357766,0.2601956466389168,0.0
411180,0.0,0.0,54790146.79237054,0.26026860392884815,0.0
411240,0.0,0.0,54789676.934994064,0.26073044546344454,0.0
411300,0.0,0.0,54789825.64046079,0.26058019337443433,0.0
411360,0.0,0.0,54790062.18287074,0.26034554991460884,0.0
411420,0.0,0.0,54790053.724760406,0.26036021157371597,0.0
411480,0.0,0.0,54789743.85429573,0.260660414204852,0.0
411540,0.0,0.0,54790107.03821203,0.26029797530175125,0.0
411600,0.0,0.0,54790146.17297131,0.26026991221303875,0.0
411660,0.0,0.0,54789761.95667658,0.2606479938418075,0.0
411720,0.0,0.0,54789798.46990438,0.26060784635435946,0.0
411780,0.0,0.0,54789999.76517181,0.260407962716937,0.0
411840,0.0,0.0,54790127.16454963,0.26029055970265286,0.0
411900,0.0,0.0,54789772.98499746,0.2606332438871152,0.0
411960,0.0,0.0,54789905.591186576,0.26050150104438946,0.0
412020,0.0,0.0,54790412.24272119,0.2600385113994479,0.0
412080,0.0,0.0,54790020.28932061,0.26041206621419394,0.0
412140,0.0,0.0,54789454.82952133,0.2609657280930276,0.0
412200,0.0,0.0,54790457.70521207,0.25999925094750603,0.0
412260,0.0,0.0,54790162.150408424,0.26028573187190246,0.0
412320,0.0,0.0,54789590.28880098,0.2608398707925064,0.0
412380,0.0,0.0,54789892.62551223,0.2605317414968852,0.0
412440,0.0,0.0,54790103.015581675,0.2603164576004271,0.0
412500,0.0,0.0,54789984.335803546,0.26043280229984794,0.0
412560,0.0,0.0,54789735.919957906,0.26067165190413316,0.0
412620,0.0,0.0,54790253.38620231,0.2601560757874493,0.0
412680,0.0,0.0,54790135.702768266,0.2602810939658702,0.0
412740,0.0,0.0,54789655.451390795,0.260752666253808,0.0
412800,0.0,0.0,54789838.00476433,0.26056823076470825,0.0
412860,0.0,0.0,54790059.12794189,0.2603480087962643,0.0
412920,0.0,0.0,54790037.408303656,0.2603749348083497,0.0
412980,0.0,0.0,54789744.8544972,0.2606583041942781,0.0
413040,0.0,0.0,54790146.167307444,0.2602580227442143,0.0
413100,0.0,0.0,54790135.37033537,0.2602792888529815,0.0
413160,0.0,0.0,54789733.00290298,0.26067540657823823,0.0
413220,0.0,0.0,54789809.41506685,0.2605958723443635,0.0
413280,0.0,0.0,54790004.239595406,0.26040215238590586,0.0
413340,0.0,0.0,54790105.54964359,0.2603099990381054,0.0
413400,0.0,0.0,54789768.60277033,0.2606360227635707,0.0
413460,0.0,0.0,54790045.02735582,0.2603580869848464,0.0
413520,0.0,0.0,54790120.19714121,0.26029457087269015,0.0
413580,0.0,0.0,54789824.18653982,0.2605867369361028,0.0
413640,0.0,0.0,54789789.79175129,0.26061617716812724,0.0
413700,0.0,0.0,54789938.77257838,0.2604676676471916,0.0
413760,0.0,0.0,54790174.07937233,0.2602449627636414,0.0
413820,0.0,0.0,54789803.625411294,0.2606030908334211,0.0
413880,0.0,0.0,54789822.8870861,0.2605834507594933,0.0
413940,0.0,0.0,54790423.10495265,0.2600280082299722,0.0
414000,0.0,0.0,54790054.70264067,0.2603784467576182,0.0
414060,0.0,0.0,54789429.093194105,0.26099233546653805,0.0
414120,0.0,0.0,54790397.010093294,0.2600581259796247,0.0
414180,0.0,0.0,54790162.82611242,0.26028500487674466,0.0
414240,0.0,0.0,54789636.06682972,0.2607952628030216,0.0
414300,0.0,0.0,54789871.22739396,0.2605525102221401,0.0
414360,0.0,0.0,54790054.10978387,0.26036422827249694,0.0
414420,0.0,0.0,54790033.84609842,0.2603851197097243,0.0
414480,0.0,0.0,54789753.25066223,0.2606545633253997,0.0
414540,0.0,0.0,54790190.87163362,0.26021652682407914,0.0
414600,0.0,0.0,54790125.249527186,0.2602907869604101,0.0
414660,0.0,0.0,54789708.35085982,0.26070066041446793,0.0
414720,0.0,0.0,54789821.760741115,0.2605838895860518,0.0
414780,0.0,0.0,54790005.34802092,0.2604005719022686,0.0
414840,0.0,0.0,54790086.6425642,0.26032733832439564,0.0
414900,0.0,0.0,54789766.94934548,0.2606365350556236,0.0
414960,0.0,0.0,54790085.27714444,0.26031705300228714,0.0
415020,0.0,0.0,54790113.164072,0.26030035460396117,0.0
415080,0.0,0.0,54789791.622023925,0.2606177231020448,0.0
415140,0.0,0.0,54789799.41917962,0.2606055108175834,0.0
415200,0.0,0.0,54789947.29489582,0.26045795146134465,0.0
415260,0.0,0.0,54790151.56800765,0.26026540300071377,0.0
415320,0.0,0.0,54789795.85543769,0.26060923494911536,0.0
415380,0.0,0.0,54789988.46138082,0.2604130852664544,0.0
415440,0.0,0.0,54790090.47661717,0.2603230470116078,0.0
415500,0.0,0.0,54789887.28823493,0.2605246026328111,0.0
415560,0.0,0.0,54789786.95065265,0.2606189128326358,0.0
415620,0.0,0.0,54789881.03626258,0.2605243628261273,0.0
415680,0.0,0.0,54790213.089947976,0.26020704663638,0.0
415740,0.0,0.0,54789835.908480816,0.2605713990108448,0.0
415800,0.0,0.0,54789899.9115719,0.2605014017955875,0.0
415860,0.0,0.0,54790055.509746484,0.2603578623304737,0.0
415920,0.0,0.0,54789990.534082726,0.2604240713487296,0.0
415980,0.0,0.0,54789716.988723986,0.26069973925969214,0.0
416040,0.0,0.0,54789909.42447408,0.26052253203387826,0.0
416100,0.0,0.0,54790314.17317061,0.2601165706753404,0.0
416160,0.0,0.0,54789618.96554439,0.26081259224850734,0.0
416220,0.0,0.0,54789856.004973404,0.2605863820460748,0.0
416280,0.0,0.0,54790056.1443027,0.26037586968201015,0.0
416340,0.0,0.0,54790098.65879296,0.2603342709666777,0.0
416400,0.0,0.0,54789792.882097036,0.2606242136971657,0.0
416460,0.0,0.0,54790125.61845127,0.2602854456970757,0.0
416520,0.0,0.0,54790104.8765289,0.2603139158582237,0.0
416580,0.0,0.0,54789773.76246467,0.26063916131368675,0.0
416640,0.0,0.0,54789813.19524954,0.2605941308940299,0.0
416700,0.0,0.0,54789942.83776666,0.26046328649299344,0.0
416760,0.0,0.0,54790138.45034538,0.26027815143850036,0.0
416820,0.0,0.0,54789796.75223637,0.2606078569152631,0.0
416880,0.0,0.0,54790023.53471432,0.26037738473264255,0.0
416940,0.0,0.0,54790081.529058136,0.2603309212077782,0.0
417000,0.0,0.0,54789859.718869686,0.26055082994276246,0.0
417060,0.0,0.0,54789795.39992602,0.2606094499142643,0.0
417120,0.0,0.0,54789883.40348886,0.2605207420298467,0.0
417180,0.0,0.0,54790195.8669528,0.26022241940668,0.0
417240,0.0,0.0,54789829.61215994,0.2605760330521551,0.0
417300,0.0,0.0,54789932.76681145,0.26046723319518733,0.0
417360,0.0,0.0,54790053.284880385,0.2603587956976298,0.0
417420,0.0,0.0,54789957.83230455,0.2604550091068498,0.0
417480,0.0,0.0,54789790.328346014,0.2606155431268041,0.0
417540,0.0,0.0,54789818.8725762,0.26058544300591313,0.0
417600,0.0,0.0,54790246.57722993,0.2601743474733756,0.0
417660,0.0,0.0,54789873.89082197,0.260534022680469,0.0
417720,0.0,0.0,54789853.122136906,0.26054700183355695,0.0
417780,0.0,0.0,54790014.57880061,0.26039733849480207,0.0
417840,0.0,0.0,54790061.39876157,0.2603540875575313,0.0
417900,0.0,0.0,54789698.01121137,0.2607192911141927,0.0
417960,0.0,0.0,54789878.50487938,0.26055262179779204,0.0
418020,0.0,0.0,54790332.91584092,0.2600976101417348,0.0
418080,0.0,0.0,54789660.45365215,0.2607738151227945,0.0
418140,0.0,0.0,54789847.18462296,0.26059521649210815,0.0
418200,0.0,0.0,54789995.185855724,0.260435951878964,0.0
418260,0.0,0.0,54790147.5421755,0.2602872835535443,0.0
418320,0.0,0.0,54789819.618092276,0.260597983507497,0.0
418380,0.0,0.0,54790064.69643919,0.26034458970053925,0.0
418440,0.0,0.0,54790076.10018115,0.2603414854740799,0.0
418500,0.0,0.0,54789838.77570542,0.2605750981748467,0.0
418560,0.0,0.0,54789808.23096748,0.2605988712972892,0.0
418620,0.0,0.0,54789882.59885026,0.26052247881993223,0.0
418680,0.0,0.0,54790181.58795642,0.26023635560022884,0.0
418740,0.0,0.0,54789827.28525102,0.26057781005861214,0.0
418800,0.0,0.0,54789967.69696659,0.2604316644484494,0.0
418860,0.0,0.0,54790048.34593743,0.26036280897576547,0.0
418920,0.0,0.0,54789927.22366597,0.260484238952516,0.0
418980,0.0,0.0,54789796.693811804,0.2606081316051064,0.0
419040,0.0,0.0,54789824.384703785,0.2605787980895432,0.0
419100,0.0,0.0,54790230.64363894,0.2601885963233929,0.0
419160,0.0,0.0,54789863.99228086,0.2605422364768623,0.0
419220,0.0,0.0,54789884.54998906,0.26051424866663725,0.0
419280,0.0,0.0,54790016.53421895,0.2603942493005036,0.0
419340,0.0,0.0,54790026.23542254,0.26038749406003775,0.0
419400,0.0,0.0,54789798.52623112,0.2606075542859822,0.0
419460,0.0,0.0,54789763.08804758,0.2606403964784782,0.0
419520,0.0,0.0,54790268.52700985,0.2601528450017734,0.0
419580,0.0,0.0,54789911.630772494,0.26049694807207185,0.0
419640,0.0,0.0,54789814.46099417,0.2605848467424243,0.0
419700,0.0,0.0,54789975.60204381,0.2604350508283444,0.0
419760,0.0,0.0,54790128.18747546,0.26028810803744606,0.0
419820,0.0,0.0,54789812.216351464,0.2605956182369974,0.0
419880,0.0,0.0,54789702.025797196,0.2607018823255798,0.0
419940,0.0,0.0,54790515.34021467,0.25992315924447496,0.0
420000,0.0,0.0,54789988.79823668,0.2604486050898788,0.0
420060,0.0,0.0,54789626.46703279,0.2607937272753305,0.0
420120,0.0,0.0,54790551.65281535,0.2598831913311067,0.0
420180,0.0,0.0,54790213.76723571,0.2602439635668479,0.0
420240,0.0,0.0,54789846.128339596,0.2605873256309391,0.0
420300,0.0,0.0,54790036.078231506,0.2603844069636198,0.0
420360,0.0,0.0,54790046.656720154,0.26037934202807417,0.0
420420,0.0,0.0,54789925.98128932,0.26049552070492626,0.0
420480,0.0,0.0,54789813.60047453,0.2605978985357048,0.0
420540,0.0,0.0,54789820.84709281,0.2605863845109675,0.0
420600,0.0,0.0,54790223.71805769,0.26019771470064085,0.0
420660,0.0,0.0,54789866.24220719,0.2605410693951622,0.0
420720,0.0,0.0,54789914.408046074,0.2604845739866379,0.0
420780,0.0,0.0,54790009.34867575,0.26040113022503847,0.0
420840,0.0,0.0,54790003.04869066,0.26040987093817203,0.0
420900,0.0,0.0,54789804.94383409,0.2606003849469255,0.0
420960,0.0,0.0,54789761.581956245,0.26064089754701664,0.0
421020,0.0,0.0,54790258.190924175,0.2601618265972158,0.0
421080,0.0,0.0,54789904.00603751,0.26050294548740033,0.0
421140,0.0,0.0,54789839.8349925,0.2605579055203994,0.0
421200,0.0,0.0,54789974.7724184,0.26043460742555685,0.0
421260,0.0,0.0,54790100.01050316,0.26031455566868267,0.0
421320,0.0,0.0,54789813.28721749,0.2605931361117311,0.0
421380,0.0,0.0,54789705.7339732,0.2606969313508307,0.0
421440,0.0,0.0,54790278.70701587,0.2601426107047846,0.0
421500,0.0,0.0,54789953.72514913,0.26045549679722074,0.0
421560,0.0,0.0,54789780.86175669,0.2606177260262963,0.0
421620,0.0,0.0,54789933.235344104,0.26047602654376306,0.0
421680,0.0,0.0,54790197.52831588,0.26021943130843855,0.0
421740,0.0,0.0,54789833.86866135,0.260574495692019,0.0
421800,0.0,0.0,54789652.31181833,0.2607509438119179,0.0
421860,0.0,0.0,54790573.230205715,0.25986571193886593,0.0
421920,0.0,0.0,54790027.24109346,0.2604116650802112,0.0
421980,0.0,0.0,54789631.465394,0.2607890029244743,0.0
422040,0.0,0.0,54790485.26602813,0.259947353141637,0.0
422100,0.0,0.0,54790248.74075595,0.2602106719053469,0.0
422160,0.0,0.0,54789881.85994387,0.26055246261428283,0.0
422220,0.0,0.0,54789980.33637475,0.26043879031871653,0.0
422280,0.0,0.0,54790011.321362756,0.260413507138415,0.0
422340,0.0,0.0,54789998.49866901,0.26042392451886726,0.0
422400,0.0,0.0,54789819.949459076,0.2605917020478732,0.0
422460,0.0,0.0,54789760.93589405,0.2606454965104784,0.0
422520,0.0,0.0,54790251.852137566,0.26017034152186463,0.0
422580,0.0,0.0,54789902.556657985,0.26050533875479615,0.0
422640,0.0,0.0,54789868.47473789,0.26052936999663073,0.0
422700,0.0,0.0,54789971.72993451,0.2604374512024945,0.0
422760,0.0,0.0,54790074.66443278,0.2603390498135773,0.0
422820,0.0,0.0,54789816.95619654,0.26058865478639537,0.0
422880,0.0,0.0,54789706.5133656,0.2606952373673246,0.0
422940,0.0,0.0,54790272.27084641,0.26014792097234507,0.0
423000,0.0,0.0,54789942.517774336,0.260465057030558,0.0
423060,0.0,0.0,54789803.74475434,0.26059324210213347,0.0
423120,0.0,0.0,54789936.23032672,0.26047189803884874,0.0
423180,0.0,0.0,54790168.31842255,0.2602469495171152,0.0
423240,0.0,0.0,54789831.42109851,0.2605754821209735,0.0
423300,0.0,0.0,54789657.01481541,0.2607450687988327,0.0
423360,0.0,0.0,54790273.608746044,0.26014718774570705,0.0
423420,0.0,0.0,54789993.523281306,0.2604163497507648,0.0
423480,0.0,0.0,54789755.984663434,0.26064225371055233,0.0
423540,0.0,0.0,54789895.08226009,0.2605130132234725,0.0
423600,0.0,0.0,54790259.50780958,0.2601579996625073,0.0
423660,0.0,0.0,54789857.98926268,0.26055103664877355,0.0
423720,0.0,0.0,54789611.68291012,0.26079116440085104,0.0
423780,0.0,0.0,54790241.0992978,0.2601792278870715,0.0
423840,0.0,0.0,54790050.23508744,0.2603620756944968,0.0
423900,0.0,0.0,54789470.69989831,0.2609376488295843,0.0
423960,0.0,0.0,54790151.347949915,0.2602888755082861,0.0
424020,0.0,0.0,54790174.16616188,0.26025983874907216,0.0
424080,0.0,0.0,54789557.57393176,0.2608709046024125,0.0
424140,0.0,0.0,54789984.96346832,0.2604569751331299,0.0
424200,0.0,0.0,54789996.89017548,0.2604435352957125,0.0
424260,0.0,0.0,54790074.73049271,0.2603625372411162,0.0
424320,0.0,0.0,54789847.4256427,0.26057545113903,0.0
424380,0.0,0.0,54789699.37164901,0.2607138504828834,0.0
424440,0.0,0.0,54790273.98415978,0.2601534633497644,0.0
424500,0.0,0.0,54789946.981070936,0.26046503949262473,0.0
424560,0.0,0.0,54789829.959769376,0.26056942181144216,0.0
424620,0.0,0.0,54789931.79276624,0.2604778183710121,0.0
424680,0.0,0.0,54790153.16830815,0.2602625402347956,0.0
424740,0.0,0.0,54789836.57897292,0.26057034424335274,0.0
424800,0.0,0.0,54789651.071133554,0.2607506152059795,0.0
424860,0.0,0.0,54790272.09195975,0.2601481157131805,0.0
424920,0.0,0.0,54789985.2162845,0.2604232573896832,0.0
424980,0.0,0.0,54789773.54425344,0.2606230187488466,0.0
425040,0.0,0.0,54789895.16741332,0.26051174393149484,0.0
425100,0.0,0.0,54790239.02030624,0.2601768849907446,0.0
425160,0.0,0.0,54789855.90762813,0.26055163871523246,0.0
425220,0.0,0.0,54789609.474451646,0.26079210669637143,0.0
425280,0.0,0.0,54790248.9147134,0.2601706220554862,0.0
425340,0.0,0.0,54790035.65600712,0.26037480217728026,0.0
425400,0.0,0.0,54789737.98389707,0.26066005316356283,0.0
425460,0.0,0.0,54789855.81643478,0.26055103778983835,0.0
425520,0.0,0.0,54790320.35583949,0.26009747302006825,0.0
425580,0.0,0.0,54789887.7432518,0.26052201357673227,0.0
425640,0.0,0.0,54789574.15675448,0.2608283328680393,0.0
425700,0.0,0.0,54790202.26528332,0.2602163931425312,0.0
425760,0.0,0.0,54790090.274815604,0.26032253643069475,0.0
425820,0.0,0.0,54789450.00319882,0.2609593711290182,0.0
425880,0.0,0.0,54790100.437550575,0.2603383345788935,0.0
425940,0.0,0.0,54790161.329364695,0.2602719703722165,0.0
426000,0.0,0.0,54789612.89763742,0.2608172402514962,0.0
426060,0.0,0.0,54789941.48442689,0.26049979022912334,0.0
426120,0.0,0.0,54789957.82452024,0.2604816780288691,0.0
426180,0.0,0.0,54790153.00826025,0.2602852632348087,0.0
426240,0.0,0.0,54789863.699939616,0.26055971954879764,0.0
426300,0.0,0.0,54789647.11893269,0.2607656399473209,0.0
426360,0.0,0.0,54790275.91242046,0.26015135234481107,0.0
426420,0.0,0.0,54789985.76600506,0.2604268702572246,0.0
426480,0.0,0.0,54789797.49274942,0.26060126614289764,0.0
426540,0.0,0.0,54789894.76681815,0.2605136480616262,0.0
426600,0.0,0.0,54790222.846697755,0.26019342925290756,0.0
426660,0.0,0.0,54789857.764922775,0.2605496954107135,0.0
426720,0.0,0.0,54789604.99174669,0.26079623548399905,0.0
426780,0.0,0.0,54790254.30022769,0.26016493302438043,0.0
426840,0.0,0.0,54790024.0431277,0.26038499754806804,0.0
426900,0.0,0.0,54789752.22023986,0.26064408901614594,0.0
426960,0.0,0.0,54789859.213675156,0.26054657224629796,0.0
427020,0.0,0.0,54790300.67303901,0.26011562847859376,0.0
427080,0.0,0.0,54789881.94054644,0.2605262862621416,0.0
427140,0.0,0.0,54789571.97393693,0.260829297574053,0.0
427200,0.0,0.0,54790214.2167233,0.2602038131321611,0.0
427260,0.0,0.0,54790073.33364711,0.26033765592459757,0.0
427320,0.0,0.0,54789728.549022675,0.2606696283801439,0.0
427380,0.0,0.0,54789822.27393834,0.26058357875632593,0.0
427440,0.0,0.0,54790370.38850742,0.2600476000577302,0.0
427500,0.0,0.0,54789918.09692415,0.26049246398315845,0.0
427560,0.0,0.0,54789546.57966308,0.26085577895726814,0.0
427620,0.0,0.0,54790162.59474155,0.2602545189259338,0.0
427680,0.0,0.0,54790124.77418526,0.2602884746383647,0.0
427740,0.0,0.0,54789724.56182254,0.26067615167391317,0.0
427800,0.0,0.0,54789784.692075975,0.2606213615350581,0.0
427860,0.0,0.0,54790420.42919517,0.259998827551032,0.0
427920,0.0,0.0,54789819.66718569,0.2606085108440008,0.0
427980,0.0,0.0,54789783.46932255,0.2606440976560506,0.0
428040,0.0,0.0,54790121.92253439,0.26030145553621914,0.0
428100,0.0,0.0,54790144.469126455,0.2603078466421897,0.0
428160,0.0,0.0,54789897.093180746,0.2605455628597903,0.0
428220,0.0,0.0,54789627.172202736,0.2607993344930236,0.0
428280,0.0,0.0,54790277.57400069,0.2601609836696735,0.0
428340,0.0,0.0,54790038.19246471,0.26038351701308005,0.0
428400,0.0,0.0,54789776.10726924,0.2606278986631936,0.0
428460,0.0,0.0,54789860.11506857,0.2605509182673499,0.0
428520,0.0,0.0,54790297.1937847,0.26012233856482564,0.0
428580,0.0,0.0,54789887.384447545,0.26052278712793053,0.0
428640,0.0,0.0,54789562.09940517,0.2608401902920596,0.0
428700,0.0,0.0,54790219.16902685,0.26019940159293303,0.0
428760,0.0,0.0,54790065.03014092,0.26034518407770585,0.0
428820,0.0,0.0,54789738.96139797,0.26065775728497254,0.0
428880,0.0,0.0,54789823.26634655,0.2605816808604952,0.0
428940,0.0,0.0,54790360.746074215,0.2600559381924427,0.0
429000,0.0,0.0,54789913.500019014,0.2604956362303247,0.0
429060,0.0,0.0,54789538.26368043,0.2608628784373039,0.0
429120,0.0,0.0,54790172.76104238,0.26024360867004304,0.0
429180,0.0,0.0,54790110.591824144,0.2603008224585155,0.0
429240,0.0,0.0,54789727.360041715,0.2606711597817661,0.0
429300,0.0,0.0,54789789.75955096,0.2606150742303977,0.0
429360,0.0,0.0,54790414.54447448,0.2600032880853963,0.0
429420,0.0,0.0,54789952.72973031,0.2604586634341099,0.0
429480,0.0,0.0,54789524.28737652,0.2608780171835528,0.0
429540,0.0,0.0,54790117.97814945,0.2602974178162663,0.0
429600,0.0,0.0,54790156.57236489,0.26025690098319915,0.0
429660,0.0,0.0,54789735.89240183,0.2606655034324762,0.0
429720,0.0,0.0,54789757.301551186,0.2606478931387796,0.0
429780,0.0,0.0,54790443.95722733,0.2599747201043633,0.0
429840,0.0,0.0,54789872.27707724,0.26055850639746186,0.0
429900,0.0,0.0,54789788.11659427,0.26063962600104923,0.0
429960,0.0,0.0,54790048.32357314,0.2603740318471814,0.0
430020,0.0,0.0,54790232.34368507,0.2602230355435465,0.0
430080,0.0,0.0,54789922.88307106,0.26052077061966145,0.0
430140,0.0,0.0,54789580.910468295,0.2608455980393731,0.0
430200,0.0,0.0,54790245.31819871,0.26019193471095914,0.0
430260,0.0,0.0,54790073.9912421,0.26034828029498375,0.0
430320,0.0,0.0,54789760.078802906,0.26064391071098325,0.0
430380,0.0,0.0,54789827.60462284,0.2605824301267914,0.0
430440,0.0,0.0,54790357.89938111,0.2600618694817629,0.0
430500,0.0,0.0,54789915.177764095,0.2604957111163808,0.0
430560,0.0,0.0,54789529.1362974,0.2608729869995937,0.0
430620,0.0,0.0,54790181.36761046,0.26023562735304934,0.0
430680,0.0,0.0,54790099.551436536,0.26031106187234754,0.0
430740,0.0,0.0,54789733.84214853,0.2606631441521097,0.0
430800,0.0,0.0,54789793.41829307,0.26061059273858367,0.0
430860,0.0,0.0,54790407.965811014,0.2600086786894706,0.0
430920,0.0,0.0,54789944.44366283,0.2604654758373062,0.0
430980,0.0,0.0,54789515.15020652,0.26088596084970367,0.0
431040,0.0,0.0,54790131.8155328,0.26028297203706846,0.0
431100,0.0,0.0,54790141.19241818,0.26027051105269877,0.0
431160,0.0,0.0,54789733.85473388,0.2606652863453237,0.0
431220,0.0,0.0,54789763.77481714,0.26064027131554623,0.0
431280,0.0,0.0,54790444.338665545,0.2599731271846652,0.0
431340,0.0,0.0,54789985.85620545,0.26042637208733205,0.0
431400,0.0,0.0,54789512.08483136,0.26089036271891963,0.0
431460,0.0,0.0,54790075.53124536,0.26033833762611486,0.0
431520,0.0,0.0,54790180.675899275,0.26023291142252575,0.0
431580,0.0,0.0,54789753.77354993,0.2606485649643303,0.0
431640,0.0,0.0,54789736.4755733,0.26066810605251495,0.0
431700,0.0,0.0,54790451.16046931,0.2599667108455168,0.0
431760,0.0,0.0,54790033.88348075,0.26038089521863017,0.0
431820,0.0,0.0,54789522.11283497,0.26088198992969447,0.0
431880,0.0,0.0,54790410.57864058,0.2600188131395845,0.0
431940,0.0,0.0,54790207.5072761,0.2602362953665808,0.0
432000,0.0,0.0,54789811.97219888,0.26061205742375515,0.0
432060,0.0,0.0,54789906.699189484,0.2605153343285238,0.0
432120,0.0,0.0,54790196.25801433,0.26025911868031415,0.0
432180,0.0,0.0,54790127.255106755,0.2603106319119483,0.0
432240,0.0,0.0,54789768.7804533,0.26064760482480664,0.0
432300,0.0,0.0,54789807.284866884,0.2606112106112985,0.0
432360,0.0,0.0,54790421.335058875,0.26000462339196284,0.0
432420,0.0,0.0,54789952.12574566,0.260463850255923,0.0
432480,0.0,0.0,54789503.92152626,0.2609012412214918,0.0
432540,0.0,0.0,54790140.212106526,0.2602773023656747,0.0
432600,0.0,0.0,54790133.81809845,0.2602786230373414,0.0
432660,0.0,0.0,54789738.79851542,0.260659782224093,0.0
432720,0.0,0.0,54789766.17556156,0.2606376669652276,0.0
432780,0.0,0.0,54790448.60089188,0.2599681994852161,0.0
432840,0.0,0.0,54789979.44918564,0.26043165112027183,0.0
432900,0.0,0.0,54789498.293341435,0.2609031493267215,0.0
432960,0.0,0.0,54790086.75722694,0.2603264746238278,0.0
433020,0.0,0.0,54790167.8364685,0.26024403386806094,0.0
433080,0.0,0.0,54789749.44174605,0.26065059311099126,0.0
433140,0.0,0.0,54789740.77644412,0.2606625391091264,0.0
433200,0.0,0.0,54790462.320858344,0.25995437375617836,0.0
433260,0.0,0.0,54790021.1547865,0.2603918838361178,0.0
433320,0.0,0.0,54789507.048594244,0.2608956446905996,0.0
433380,0.0,0.0,54790030.577628225,0.26038166203811625,0.0
433440,0.0,0.0,54790198.102709174,0.2602152878172561,0.0
433500,0.0,0.0,54789780.39193558,0.26062305838358485,0.0
433560,0.0,0.0,54789719.623327136,0.2606843665735182,0.0
433620,0.0,0.0,54790441.43330864,0.25997510588293343,0.0
433680,0.0,0.0,54790067.88772893,0.2603476095983215,0.0
433740,0.0,0.0,54789529.565504946,0.2608749515547233,0.0
433800,0.0,0.0,54790336.48651977,0.26009068934300766,0.0
433860,0.0,0.0,54790207.897644766,0.2602358288616558,0.0
433920,0.0,0.0,54789860.507850625,0.2605644468174319,0.0
433980,0.0,0.0,54789829.42461735,0.2605920063350003,0.0
434040,0.0,0.0,54790156.889687866,0.2602973489731569,0.0
434100,0.0,0.0,54790161.14964712,0.26027734588084805,0.0
434160,0.0,0.0,54789768.43444826,0.2606486124955489,0.0
434220,0.0,0.0,54789783.39422673,0.2606344133490316,0.0
434280,0.0,0.0,54790463.1299862,0.25996260933518245,0.0
434340,0.0,0.0,54789983.03778321,0.2604337430479442,0.0
434400,0.0,0.0,54789486.81101546,0.2609184957304711,0.0
434460,0.0,0.0,54790098.620474175,0.26031731701816396,0.0
434520,0.0,0.0,54790158.512214296,0.260254033652225,0.0
434580,0.0,0.0,54789750.08178685,0.26064927772157237,0.0
434640,0.0,0.0,54789745.06727455,0.2606580753214374,0.0
434700,0.0,0.0,54790472.352406666,0.25994383284856193,0.0
434760,0.0,0.0,54790011.34249985,0.2604005178991268,0.0
434820,0.0,0.0,54789491.727675565,0.26090995338726497,0.0
434880,0.0,0.0,54790044.89677861,0.26036681102708487,0.0
434940,0.0,0.0,54790185.6298431,0.26022614811382705,0.0
435000,0.0,0.0,54789771.12456453,0.2606299694310864,0.0
435060,0.0,0.0,54789724.452678815,0.2606783202458351,0.0
435120,0.0,0.0,54790462.384202376,0.2599532683955124,0.0
435180,0.0,0.0,54790052.67041447,0.26036109523793965,0.0
435240,0.0,0.0,54789511.550519295,0.2608915406712479,0.0
435300,0.0,0.0,54789989.985770375,0.26042085663991094,0.0
435360,0.0,0.0,54790205.73898752,0.2602072946942995,0.0
435420,0.0,0.0,54789811.72016029,0.260593033906548,0.0
435480,0.0,0.0,54789709.24060404,0.2606943921259454,0.0
435540,0.0,0.0,54790411.965906,0.2600029797874357,0.0
